id,municipalityCode,nombre,provincia,escrutinio,censo,blanco,nulos,candidaturas,validos,abstencion,ganador,pganador,vganador,segundo,psegundo,vsegundo,tercero,ptercero,vtercero,cuarto,pcuarto,vcuarto,quinto,pquinto,vquinto,sexto,psexto,vsexto,pp,psoe,up,cs,vox,pizquierda,pderecha,potros,vizquierda,vderecha,votros
25131,131,Massalcoreig,Lleida,100,402,1,1,319,320,20.15,ERC,46.56,149,PSOE,17.81,57,JxCAT,16.88,54,En Comú P.,5.31,17,Cs,5.31,17,PP,4.06,13,4.06,17.81,5.31,5.31,1.56,70.31,27.81,1.56,225,89,5
25132,132,Massoteres,Lleida,100,143,0,0,118,118,17.48,ERC,36.44,43,JxCAT,31.36,37,En Comú P.,10.17,12,PSOE,9.32,11,PP,4.24,5,Vox,3.39,4,4.24,9.32,10.17,2.54,3.39,57.62,41.53,0.85,68,49,1
25133,133,Maials,Lleida,100,686,2,1,525,527,23.03,ERC,40.61,214,JxCAT,33.21,175,PSOE,9.87,52,Cs,5.5,29,En Comú P.,4.55,24,PP,2.66,14,2.66,9.87,4.55,5.5,0.57,55.6,41.94,2.09,293,221,11
25134,134,Menàrguens,Lleida,100,603,1,2,489,490,18.41,ERC,44.08,216,JxCAT,27.96,137,PSOE,12.24,60,En Comú P.,5.1,25,Cs,3.27,16,PP,3.06,15,3.06,12.24,5.1,3.27,1.84,61.83,36.13,1.83,303,177,9
25135,135,Miralcamp,Lleida,100,1000,2,4,767,769,22.7,ERC,37.71,290,JxCAT,31.73,244,PSOE,11.83,91,En Comú P.,5.33,41,Cs,4.42,34,PP,4.16,32,4.16,11.83,5.33,4.42,1.69,55.78,42,1.95,429,323,15
25136,136,La Molsosa,Lleida,100,96,2,0,77,79,17.71,JxCAT,37.97,30,ERC,32.91,26,Front Republicà,10.13,8,PP,7.59,6,Cs,7.59,6,En Comú P.,1.27,1,7.59,0,1.27,7.59,0,34.18,53.15,10.13,27,42,8
25137,137,Mollerussa,Lleida,100,8686,46,31,6250,6296,27.16,ERC,31.72,1997,JxCAT,24.16,1521,PSOE,17.44,1098,En Comú P.,8.12,511,Cs,8.04,506,PP,4,252,4,17.44,8.12,8.04,2.03,58.26,38.23,2.77,3668,2407,175
25138,138,Montgai,Lleida,100,547,1,4,435,436,19.56,ERC,48.17,210,JxCAT,23.39,102,PSOE,12.39,54,Cs,5.5,24,PP,4.82,21,Front Republicà,2.75,12,4.82,12.39,1.83,5.5,0.23,63.08,33.94,2.75,275,148,12
25139,139,Montellà i Martinet,Lleida,100,491,3,2,385,388,20.57,ERC,49.48,192,JxCAT,21.39,83,PSOE,10.31,40,En Comú P.,8.76,34,Cs,4.64,18,Front Republicà,2.06,8,1.29,10.31,8.76,4.64,0.26,69.07,27.58,2.58,268,107,10
25140,140,Montferrer i Castellbò,Lleida,100,773,5,2,566,571,25.87,ERC,38.88,222,JxCAT,23.99,137,PSOE,12.78,73,En Comú P.,11.56,66,Cs,4.73,27,Front Republicà,2.8,16,2.28,12.78,11.56,4.73,1.75,63.4,32.75,2.98,362,187,17
25141,141,Montoliu de Segarra,Lleida,100,152,1,0,117,118,22.37,ERC,32.2,38,JxCAT,32.2,38,Front Republicà,9.32,11,En Comú P.,8.47,10,PSOE,5.93,7,PP,5.08,6,5.08,5.93,8.47,4.24,0,48.29,41.52,9.32,57,49,11
25142,142,Montoliu de Lleida,Lleida,100,365,2,1,297,299,17.81,ERC,43.14,129,JxCAT,24.75,74,PSOE,10.03,30,En Comú P.,7.69,23,Cs,4.01,12,PP,3.01,9,3.01,10.03,7.69,4.01,3.01,61.53,34.78,3.01,184,104,9
25143,143,Montornès de Segarra,Lleida,100,84,0,1,71,71,14.29,JxCAT,33.8,24,ERC,32.39,23,PSOE,12.68,9,En Comú P.,7.04,5,PP,5.63,4,Cs,5.63,4,5.63,12.68,7.04,5.63,0,52.11,45.06,2.82,37,32,2
25145,145,Nalec,Lleida,100,76,1,0,65,66,13.16,JxCAT,39.39,26,ERC,33.33,22,Front Republicà,10.61,7,PSOE,7.58,5,En Comú P.,3.03,2,Cs,3.03,2,1.52,7.58,3.03,3.03,0,43.94,43.94,10.61,29,29,7
25146,146,Navès,Lleida,100,221,3,2,167,170,22.17,JxCAT,39.41,67,ERC,27.65,47,Cs,8.24,14,PSOE,5.88,10,Front Republicà,5.88,10,En Comú P.,4.71,8,4.12,5.88,4.71,8.24,1.18,39.42,52.95,5.88,67,90,10
25148,148,Odèn,Lleida,100,219,1,0,167,168,23.29,ERC,46.43,78,JxCAT,36.9,62,Cs,7.74,13,PSOE,2.98,5,PP,1.79,3,Front Republicà,1.79,3,1.79,2.98,1.19,7.74,0.6,50.6,47.03,1.79,85,79,3
25149,149,Oliana,Lleida,100,1378,3,6,1099,1102,19.59,ERC,34.85,384,JxCAT,31.94,352,PSOE,16.06,177,Cs,5.26,58,En Comú P.,4.81,53,PP,3.99,44,3.99,16.06,4.81,5.26,0.54,56.45,41.73,1.54,622,460,17
25150,150,Oliola,Lleida,100,165,0,3,133,133,17.58,JxCAT,44.36,59,ERC,31.58,42,PP,6.77,9,Cs,3.76,5,En Comú P.,3.76,5,PSOE,3.76,5,6.77,3.76,3.76,3.76,3.76,39.85,58.65,1.5,53,78,2
25151,151,Olius,Lleida,100,736,1,8,583,584,19.57,ERC,35.79,209,JxCAT,32.36,189,PSOE,8.56,50,Cs,6.85,40,En Comú P.,5.99,35,Front Republicà,3.94,23,2.57,8.56,5.99,6.85,2.23,51.88,44.01,3.94,303,257,23
25152,152,Les Oluges,Lleida,100,144,1,0,105,106,26.39,JxCAT,37.74,40,ERC,36.79,39,Cs,7.55,8,PSOE,7.55,8,PP,2.83,3,En Comú P.,2.83,3,2.83,7.55,2.83,7.55,1.89,48.11,50.01,0.94,51,53,1
25153,153,Els Omellons,Lleida,100,192,1,2,149,150,20.83,ERC,34.67,52,JxCAT,18.67,28,Cs,11.33,17,PP,8.67,13,En Comú P.,8.67,13,PSOE,8.67,13,8.67,8.67,8.67,11.33,2.67,52.68,41.34,5.33,79,62,8
25154,154,Els Omells de na Gaia,Lleida,100,118,0,0,94,94,20.34,JxCAT,41.49,39,ERC,36.17,34,PSOE,13.83,13,PP,3.19,3,En Comú P.,2.13,2,Front Republicà,2.13,2,3.19,13.83,2.13,1.06,0,52.13,45.74,2.13,49,43,2
25155,155,Organyà,Lleida,100,618,2,4,487,489,20.23,ERC,39.26,192,JxCAT,29.04,142,PSOE,12.47,61,En Comú P.,6.13,30,Cs,3.89,19,PP,3.27,16,3.27,12.47,6.13,3.89,1.84,58.06,38.04,3.47,284,186,17
25156,156,Os de Balaguer,Lleida,100,784,4,3,601,605,22.45,ERC,41.49,251,JxCAT,25.45,154,PSOE,12.23,74,En Comú P.,7.44,45,Cs,6.28,38,PP,3.64,22,3.64,12.23,7.44,6.28,1.32,61.66,36.69,1.01,373,222,6
25157,157,Ossó de Sió,Lleida,100,162,4,0,133,137,15.43,JxCAT,34.31,47,ERC,29.93,41,Cs,15.33,21,PSOE,9.49,13,En Comú P.,4.38,6,Vox,2.19,3,0,9.49,4.38,15.33,2.19,43.8,51.83,1.46,60,71,2
25158,158,El Palau d'Anglesola,Lleida,100,1606,5,14,1272,1277,19.61,ERC,39.94,510,JxCAT,28.74,367,PSOE,10.88,139,En Comú P.,6.11,78,Cs,5.4,69,Front Republicà,3.37,43,2.35,10.88,6.11,5.4,1.8,57.79,38.29,3.53,738,489,45
25161,161,Conca de Dalt,Lleida,100,343,0,0,243,243,29.15,ERC,45.68,111,JxCAT,23.46,57,PSOE,11.93,29,En Comú P.,9.47,23,Front Republicà,3.29,8,PP,2.88,7,2.88,11.93,9.47,2.88,0.41,67.08,29.63,3.29,163,72,8
25163,163,La Coma i la Pedra,Lleida,100,236,3,2,176,179,23.31,ERC,41.34,74,JxCAT,31.28,56,Cs,5.03,9,PSOE,5.03,9,Front Republicà,5.03,9,PP,4.47,8,4.47,5.03,3.91,5.03,2.23,50.28,43.01,5.03,90,77,9
25164,164,Penelles,Lleida,100,357,4,3,257,261,26.05,JxCAT,38.31,100,ERC,37.93,99,PSOE,8.05,21,PP,4.6,12,En Comú P.,3.45,9,Cs,3.07,8,4.6,8.05,3.45,3.07,1.53,50.2,47.51,0.76,131,124,2
25165,165,Peramola,Lleida,100,276,1,2,218,219,19.93,ERC,40.18,88,JxCAT,31.96,70,PSOE,8.68,19,Cs,5.94,13,Front Republicà,5.48,12,En Comú P.,4.11,9,2.28,8.68,4.11,5.94,0.46,52.97,40.64,5.94,116,89,13
25166,166,Pinell de Solsonès,Lleida,100,172,1,1,135,136,20.35,ERC,44.85,61,JxCAT,30.88,42,PP,11.76,16,Cs,5.15,7,En Comú P.,2.21,3,PSOE,2.21,3,11.76,2.21,2.21,5.15,0.74,49.27,48.53,1.47,67,66,2
25167,167,Pinós,Lleida,100,226,2,0,183,185,18.14,JxCAT,34.05,63,ERC,25.41,47,En Comú P.,12.43,23,Front Republicà,8.11,15,PP,7.57,14,PSOE,4.86,9,7.57,4.86,12.43,3.78,1.62,43.78,47.02,8.11,81,87,15
25168,168,El Poal,Lleida,100,488,6,1,401,407,16.39,ERC,36.86,150,JxCAT,29.98,122,PP,8.11,33,PSOE,7.13,29,Cs,6.63,27,Vox,3.93,16,8.11,7.13,1.97,6.63,3.93,46.45,48.65,3.44,189,198,14
25169,169,La Pobla de Cérvoles,Lleida,100,167,0,1,117,117,29.34,ERC,36.75,43,JxCAT,23.93,28,PSOE,12.82,15,Front Republicà,7.69,9,En Comú P.,5.98,7,Cs,5.98,7,4.27,12.82,5.98,5.98,2.56,55.55,36.74,7.69,65,43,9
25170,170,Bellaguarda,Lleida,100,261,4,2,224,228,11.88,JxCAT,38.16,87,ERC,34.21,78,PSOE,12.28,28,En Comú P.,4.39,10,Cs,3.07,7,Front Republicà,2.63,6,1.75,12.28,4.39,3.07,0.44,51.32,43.42,3.51,117,99,8
25171,171,La Pobla de Segur,Lleida,100,2127,8,9,1622,1630,22.94,ERC,39.45,643,JxCAT,22.52,367,PSOE,19.94,325,En Comú P.,6.32,103,Front Republicà,3.99,65,Cs,3.56,58,1.72,19.94,6.32,3.56,1.23,66.26,29.03,4.23,1080,473,69
25172,172,Ponts,Lleida,100,1779,3,2,1402,1405,20.91,ERC,40.57,570,JxCAT,28.11,395,PSOE,10.89,153,PP,5.27,74,En Comú P.,5.2,73,Cs,5.05,71,5.27,10.89,5.2,5.05,1.28,57.23,39.71,2.84,804,558,40
25173,173,El Pont de Suert,Lleida,100,1649,5,16,1257,1262,22.5,PSOE,28.84,364,ERC,23.22,293,En Comú P.,14.66,185,JxCAT,12.6,159,Cs,9.43,119,PP,4.36,55,4.36,28.84,14.66,9.43,2.3,67.91,28.69,3.01,857,362,38
25174,174,La Portella,Lleida,100,390,0,0,324,324,16.92,ERC,37.65,122,JxCAT,29.01,94,PSOE,15.12,49,Cs,7.72,25,En Comú P.,4.32,14,PP,2.78,9,2.78,15.12,4.32,7.72,0.93,57.71,40.44,1.85,187,131,6
25175,175,Prats i Sansor,Lleida,100,176,1,0,134,135,23.3,ERC,40,54,JxCAT,23.7,32,En Comú P.,8.89,12,PP,8.15,11,Cs,8.15,11,PSOE,6.67,9,8.15,6.67,8.89,8.15,2.22,55.56,42.22,1.48,75,57,2
25176,176,Preixana,Lleida,100,307,1,3,258,259,14.66,ERC,39.77,103,JxCAT,33.59,87,PP,7.72,20,Cs,5.41,14,En Comú P.,4.63,12,PSOE,4.25,11,7.72,4.25,4.63,5.41,1.54,49.04,48.26,2.32,127,125,6
25177,177,Preixens,Lleida,100,358,1,2,267,268,24.58,ERC,44.78,120,JxCAT,21.64,58,PSOE,9.7,26,En Comú P.,5.97,16,Cs,5.6,15,PP,5.22,14,5.22,9.7,5.97,5.6,2.61,60.45,35.07,4.1,162,94,11
25179,179,Prullans,Lleida,100,171,1,0,133,134,21.64,ERC,45.52,61,JxCAT,32.09,43,En Comú P.,5.97,8,PSOE,5.97,8,Front Republicà,3.73,5,Cs,2.99,4,0,5.97,5.97,2.99,1.49,58.21,36.57,4.48,78,49,6
25180,180,Puiggròs,Lleida,100,228,1,2,173,174,22.81,JxCAT,39.66,69,ERC,39.08,68,PSOE,10.34,18,En Comú P.,4.02,7,Cs,2.87,5,PP,1.72,3,1.72,10.34,4.02,2.87,0.57,54.01,44.82,0.57,94,78,1
25181,181,Puigverd d'Agramunt,Lleida,100,175,0,1,135,135,22.29,JxCAT,38.52,52,ERC,29.63,40,PP,8.89,12,En Comú P.,5.93,8,PSOE,5.93,8,Cs,4.44,6,8.89,5.93,5.93,4.44,1.48,42.97,53.33,3.7,58,72,5
25182,182,Puigverd de Lleida,Lleida,100,1043,9,3,830,839,19.27,ERC,33.37,280,PSOE,19.9,167,JxCAT,17.52,147,En Comú P.,9.3,78,Cs,6.91,58,PP,5.24,44,5.24,19.9,9.3,6.91,3.22,64.6,32.89,1.43,542,276,12
25183,183,Rialp,Lleida,100,535,4,3,412,416,21.68,ERC,37.02,154,JxCAT,26.68,111,PSOE,12.02,50,En Comú P.,9.38,39,Front Republicà,4.81,20,Cs,3.13,13,2.4,12.02,9.38,3.13,1.44,59.86,33.65,5.53,249,140,23
25185,185,Ribera d'Urgellet,Lleida,100,679,6,2,485,491,27.39,ERC,41.14,202,JxCAT,23.63,116,PSOE,13.85,68,En Comú P.,7.13,35,Cs,6.11,30,PP,2.44,12,2.44,13.85,7.13,6.11,1.02,62.93,33.2,2.64,309,163,13
25186,186,Riner,Lleida,100,207,7,1,166,173,15.94,JxCAT,36.99,64,ERC,31.79,55,Front Republicà,8.09,14,PSOE,5.2,9,En Comú P.,4.62,8,PP,4.62,8,4.62,5.2,4.62,3.47,1.16,41.61,46.24,8.09,72,80,14
25189,189,Rosselló,Lleida,100,2164,11,8,1572,1583,26.48,ERC,35.19,557,JxCAT,20.21,320,PSOE,16.17,256,En Comú P.,11.62,184,Cs,7.52,119,PP,3.41,54,3.41,16.17,11.62,7.52,1.58,64.12,32.72,2.45,1015,518,39
25190,190,Salàs de Pallars,Lleida,100,257,0,0,215,215,16.34,ERC,44.19,95,PSOE,20,43,JxCAT,14.88,32,En Comú P.,9.77,21,Front Republicà,6.51,14,Cs,2.33,5,0.47,20,9.77,2.33,0.47,74.89,18.15,6.98,161,39,15
25191,191,Sanaüja,Lleida,100,321,3,4,241,244,22.74,ERC,38.93,95,JxCAT,28.69,70,PSOE,10.25,25,PP,6.97,17,Cs,4.92,12,Front Republicà,4.92,12,6.97,10.25,3.28,4.92,0.41,52.87,40.99,4.92,129,100,12
25192,192,Sant Guim de Freixenet,Lleida,100,724,4,6,554,558,22.1,ERC,38.89,217,JxCAT,22.4,125,PSOE,10.93,61,En Comú P.,8.96,50,Cs,6.09,34,Front Republicà,4.12,23,3.94,10.93,8.96,6.09,2.87,59.5,35.3,4.48,332,197,25
25193,193,Sant Llorenç de Morunys,Lleida,100,767,6,8,600,606,19.95,ERC,39.27,238,JxCAT,33.83,205,PSOE,9.08,55,Front Republicà,7.43,45,Cs,2.97,18,PP,2.64,16,2.64,9.08,2.64,2.97,0.5,51.32,39.94,7.76,311,242,47
25194,194,Sant Ramon,Lleida,100,419,3,0,322,325,22.43,JxCAT,36.31,118,ERC,35.69,116,PSOE,9.23,30,PP,7.38,24,En Comú P.,4.31,14,Front Republicà,3.69,12,7.38,9.23,4.31,0.92,0.62,49.85,45.23,4,162,147,13
25196,196,Sant Esteve de la Sarga,Lleida,100,112,0,1,93,93,16.07,JxCAT,30.11,28,ERC,29.03,27,PSOE,15.05,14,En Comú P.,12.9,12,PP,5.38,5,Front Republicà,5.38,5,5.38,15.05,12.9,1.08,1.08,56.98,37.65,5.38,53,35,5
25197,197,Sant Guim de la Plana,Lleida,100,141,0,1,108,108,22.7,ERC,50.93,55,JxCAT,23.15,25,Front Republicà,12.04,13,Cs,5.56,6,PSOE,4.63,5,En Comú P.,0.93,1,0.93,4.63,0.93,5.56,0.93,56.49,30.57,12.97,61,33,14
25200,200,Sarroca de Lleida,Lleida,100,323,0,1,252,252,21.67,ERC,54.37,137,JxCAT,21.83,55,PSOE,11.51,29,En Comú P.,3.57,9,Front Republicà,3.17,8,PP,2.38,6,2.38,11.51,3.57,2.38,0.4,69.45,26.99,3.57,175,68,9
25201,201,Sarroca de Bellera,Lleida,100,110,0,0,89,89,19.09,ERC,37.08,33,JxCAT,24.72,22,En Comú P.,12.36,11,PSOE,10.11,9,PP,5.62,5,Cs,4.49,4,5.62,10.11,12.36,4.49,1.12,60.67,35.95,3.37,54,32,3
25202,202,Senterada,Lleida,100,108,0,0,75,75,30.56,ERC,41.33,31,JxCAT,17.33,13,PSOE,14.67,11,En Comú P.,12,9,Front Republicà,6.67,5,PACMA,6.67,5,1.33,14.67,12,0,0,74.67,18.66,6.67,56,14,5
25203,203,La Seu d'Urgell,Lleida,100,8798,26,48,6205,6231,28.63,ERC,30.81,1920,PSOE,20.09,1252,JxCAT,17.96,1119,En Comú P.,10.06,627,Cs,9.07,565,PP,5.17,322,5.17,20.09,10.06,9.07,2.78,62.08,34.98,2.53,3869,2179,157
25204,204,Seròs,Lleida,100,1191,5,6,925,930,21.41,ERC,41.94,390,JxCAT,24.41,227,PSOE,15.05,140,Cs,6.24,58,En Comú P.,4.19,39,PP,4.09,38,4.09,15.05,4.19,6.24,2.26,61.61,37,0.87,573,344,8
25205,205,Sidamon,Lleida,100,562,7,4,440,447,19.75,ERC,36.24,162,JxCAT,24.16,108,PSOE,15.44,69,En Comú P.,6.94,31,PP,5.37,24,Cs,4.7,21,5.37,15.44,6.94,4.7,2.01,60.19,36.24,2.01,269,162,9
25206,206,El Soleràs,Lleida,100,250,2,1,186,188,24.4,ERC,54.26,102,JxCAT,32.98,62,Front Republicà,4.26,8,En Comú P.,2.13,4,PSOE,1.6,3,PP,1.06,2,1.06,1.6,2.13,1.06,1.06,58.52,36.16,4.26,110,68,8
25207,207,Solsona,Lleida,100,6430,41,32,4826,4867,23.81,ERC,38.75,1886,JxCAT,23.65,1151,PSOE,13.5,657,En Comú P.,7.44,362,Cs,6.06,295,Front Republicà,4.38,213,2.79,13.5,7.44,6.06,1.6,60.33,34.1,4.72,2936,1660,230
25208,208,Soriguera,Lleida,100,333,0,3,249,249,24.32,ERC,45.78,114,JxCAT,17.27,43,En Comú P.,16.06,40,PSOE,10.84,27,Front Republicà,6.43,16,Cs,1.61,4,1.2,10.84,16.06,1.61,0.4,72.68,20.48,6.83,181,51,17
25209,209,Sort,Lleida,100,1550,4,20,1168,1172,23.1,ERC,37.12,435,JxCAT,24.74,290,PSOE,14.51,170,En Comú P.,8.62,101,Cs,5.89,69,PP,3.16,37,3.16,14.51,8.62,5.89,1.11,61.1,34.9,3.68,716,409,43
25210,210,Soses,Lleida,100,1079,4,14,849,853,19.65,ERC,40.91,349,JxCAT,27.43,234,PSOE,14.3,122,PP,5.04,43,Cs,4.45,38,En Comú P.,4.34,37,5.04,14.3,4.34,4.45,1.76,59.55,38.68,1.29,508,330,11
25211,211,Sudanell,Lleida,100,672,6,1,506,512,23.66,ERC,51.37,263,JxCAT,19.92,102,PSOE,11.91,61,Cs,4.49,23,En Comú P.,4.1,21,PP,3.71,19,3.71,11.91,4.1,4.49,0.59,67.58,28.71,2.55,346,147,13
25212,212,Sunyer,Lleida,100,224,2,0,193,195,12.95,ERC,35.38,69,JxCAT,29.74,58,PSOE,10.26,20,Cs,6.67,13,En Comú P.,5.64,11,PP,5.64,11,5.64,10.26,5.64,6.67,0.51,51.79,42.56,4.61,101,83,9
25215,215,Talarn,Lleida,100,505,4,0,295,299,40.79,ERC,28.76,86,JxCAT,16.39,49,PSOE,14.05,42,Vox,12.71,38,Cs,11.71,35,En Comú P.,8.36,25,3.34,14.05,8.36,11.71,12.71,51.84,44.15,2.67,155,132,8
25216,216,Talavera,Lleida,100,241,2,0,197,199,17.43,ERC,43.72,87,JxCAT,26.13,52,Cs,8.54,17,PSOE,6.03,12,Front Republicà,5.03,10,PP,4.02,8,4.02,6.03,3.52,8.54,0.5,54.78,39.19,5.03,109,78,10
25217,217,Tàrrega,Lleida,100,10820,64,43,8056,8120,24.56,ERC,35.46,2879,JxCAT,23.15,1880,PSOE,15.18,1233,En Comú P.,8.45,686,Cs,7.16,581,Front Republicà,3.73,303,3.12,15.18,8.45,7.16,1.85,59.99,35.28,3.95,4871,2864,321
25218,218,Tarrés,Lleida,100,86,0,0,79,79,8.14,ERC,50.63,40,JxCAT,39.24,31,Front Republicà,3.8,3,PSOE,2.53,2,Cs,2.53,2,En Comú P.,1.27,1,0,2.53,1.27,2.53,0,54.43,41.77,3.8,43,33,3
25219,219,Tarroja de Segarra,Lleida,100,149,1,0,117,118,20.81,ERC,37.29,44,JxCAT,16.95,20,Front Republicà,14.41,17,En Comú P.,13.56,16,Cs,9.32,11,PP,4.24,5,4.24,3.39,13.56,9.32,0,54.24,30.51,14.41,64,36,17
25220,220,Térmens,Lleida,100,994,3,6,813,816,17.3,JxCAT,47.79,390,ERC,26.96,220,PSOE,7.84,64,PP,4.41,36,En Comú P.,3.8,31,Cs,2.94,24,4.41,7.84,3.8,2.94,2.7,39.21,57.84,2.57,320,472,21
25221,221,Tírvia,Lleida,100,117,0,0,92,92,21.37,ERC,46.74,43,JxCAT,21.74,20,PSOE,8.7,8,En Comú P.,7.61,7,Front Republicà,6.52,6,PP,4.35,4,4.35,8.7,7.61,3.26,0,64.14,29.35,6.52,59,27,6
25222,222,Tiurana,Lleida,100,66,0,0,57,57,13.64,JxCAT,45.61,26,ERC,22.81,13,Cs,10.53,6,PSOE,8.77,5,PP,7.02,4,Front Republicà,3.51,2,7.02,8.77,0,10.53,1.75,31.58,64.91,3.51,18,37,2
25223,223,Torà,Lleida,100,911,6,9,717,723,19.65,ERC,42.05,304,JxCAT,30.71,222,PSOE,8.3,60,En Comú P.,6.92,50,Front Republicà,4.56,33,Cs,2.49,18,1.8,8.3,6.92,2.49,1.24,58.24,36.24,4.7,421,262,34
25224,224,Els Torms,Lleida,100,126,0,0,98,98,22.22,ERC,56.12,55,JxCAT,26.53,26,PSOE,5.1,5,Front Republicà,5.1,5,En Comú P.,4.08,4,Cs,2.04,2,0,5.1,4.08,2.04,0,66.32,28.57,5.1,65,28,5
25225,225,Tornabous,Lleida,100,541,4,7,416,420,21.07,ERC,43.57,183,JxCAT,33.1,139,PSOE,7.86,33,PP,4.52,19,Cs,2.86,12,Front Republicà,2.62,11,4.52,7.86,2.38,2.86,1.43,54.52,41.91,2.62,229,176,11
25226,226,Torrebesses,Lleida,100,242,4,1,179,183,23.97,ERC,51.37,94,JxCAT,19.13,35,PSOE,12.02,22,Cs,5.46,10,En Comú P.,3.83,7,Front Republicà,3.83,7,0.55,12.02,3.83,5.46,0.55,67.77,25.69,4.38,124,47,8
25227,227,La Torre de Cabdella,Lleida,100,664,1,0,516,517,22.14,ERC,41.39,214,JxCAT,31.33,162,PSOE,10.25,53,En Comú P.,6.96,36,Front Republicà,5.22,27,Cs,2.9,15,1.16,10.25,6.96,2.9,0.58,58.6,35.97,5.22,303,186,27
25228,228,Torrefarrera,Lleida,100,3115,19,9,2440,2459,20.77,ERC,34.93,859,JxCAT,23.26,572,PSOE,14.44,355,Cs,9.35,230,En Comú P.,7.93,195,Vox,3.5,86,3.38,14.44,7.93,9.35,3.5,57.95,39.49,1.79,1425,971,44
25230,230,Torregrossa,Lleida,100,1555,8,13,1200,1208,21.48,ERC,42.55,514,JxCAT,20.28,245,PSOE,16.47,199,Cs,8.53,103,PP,5.13,62,En Comú P.,3.15,38,5.13,16.47,3.15,8.53,1.16,62.75,35.1,1.49,758,424,18
25231,231,Torrelameu,Lleida,100,494,2,2,406,408,17,ERC,46.32,189,JxCAT,25,102,En Comú P.,8.09,33,PSOE,7.6,31,PP,5.88,24,Cs,3.19,13,5.88,7.6,8.09,3.19,0.98,62.99,35.05,1.47,257,143,6
25232,232,Torres de Segre,Lleida,100,1356,2,5,1059,1061,21.39,ERC,31.67,336,JxCAT,26.96,286,PSOE,18.38,195,En Comú P.,7.73,82,Cs,5.09,54,PP,5,53,5,18.38,7.73,5.09,1.7,58.35,38.75,2.73,619,411,29
25233,233,Torre-serona,Lleida,100,285,2,2,227,229,18.95,ERC,32.75,75,JxCAT,24.89,57,PSOE,16.59,38,En Comú P.,7.42,17,Cs,6.99,16,PP,4.37,10,4.37,16.59,7.42,6.99,2.18,58.07,38.43,2.62,133,88,6
25234,234,Tremp,Lleida,100,4201,13,15,3059,3072,26.52,ERC,30.14,926,JxCAT,23.96,736,PSOE,20.38,626,En Comú P.,8.69,267,Cs,6.9,212,PP,3.84,118,3.84,20.38,8.69,6.9,1.99,60.06,36.69,2.84,1845,1127,87
25238,238,Vallbona de les Monges,Lleida,100,205,2,0,161,163,20.49,JxCAT,36.81,60,ERC,34.36,56,En Comú P.,7.36,12,Front Republicà,7.36,12,Cs,4.91,8,PSOE,4.29,7,1.23,4.29,7.36,4.91,1.84,46.01,44.79,7.97,75,73,13
25239,239,Les Valls de Valira,Lleida,100,595,3,1,363,366,38.32,ERC,37.7,138,JxCAT,21.58,79,PSOE,13.39,49,Cs,8.74,32,En Comú P.,8.47,31,Vox,3.28,12,2.46,13.39,8.47,8.74,3.28,60.38,36.06,2.74,221,132,10
25240,240,Vallfogona de Balaguer,Lleida,100,1385,10,6,1100,1110,19.42,ERC,35.86,398,JxCAT,23.51,261,PSOE,13.51,150,En Comú P.,7.39,82,Cs,6.31,70,PP,6.13,68,6.13,13.51,7.39,6.31,3.06,57.21,39.01,2.88,635,433,32
25242,242,Verdú,Lleida,100,689,0,8,531,531,21.77,ERC,32.77,174,JxCAT,29.38,156,PSOE,12.24,65,En Comú P.,7.34,39,Front Republicà,6.21,33,PP,4.9,26,4.9,12.24,7.34,4.9,1.51,52.91,40.69,6.4,281,216,34
25243,243,Vielha e Mijaran,Lleida,100,3730,20,31,2586,2606,29.3,PSOE,27.59,719,Cs,17.23,449,ERC,14.5,378,En Comú P.,12.55,327,JxCAT,9.21,240,PP,8.48,221,8.48,27.59,12.55,17.23,6.98,56.1,41.9,1.24,1462,1092,32
25244,244,Vilagrassa,Lleida,100,362,2,2,292,294,18.23,ERC,41.5,122,JxCAT,19.39,57,PSOE,19.05,56,Cs,6.8,20,En Comú P.,4.76,14,Front Republicà,3.4,10,2.72,19.05,4.76,6.8,1.02,65.65,29.93,3.74,193,88,11
25245,245,Vilaller,Lleida,100,430,1,4,341,342,19.53,ERC,32.46,111,PSOE,26.9,92,En Comú P.,14.62,50,JxCAT,11.7,40,Cs,5.26,18,PP,3.8,13,3.8,26.9,14.62,5.26,2.63,74.27,23.39,2.05,254,80,7
25247,247,Vilamòs,Lleida,100,147,2,0,98,100,31.97,PSOE,25,25,Cs,21,21,En Comú P.,18,18,PP,10,10,Vox,9,9,ERC,8,8,10,25,18,21,9,51,46,1,51,46,1
25248,248,Vilanova de Bellpuig,Lleida,100,880,4,1,709,713,18.86,ERC,44.18,315,JxCAT,33.66,240,PSOE,9.12,65,Front Republicà,3.65,26,PP,3.23,23,En Comú P.,2.81,20,3.23,9.12,2.81,1.4,0.84,56.39,39.13,3.93,402,279,28
25249,249,Vilanova de l'Aguda,Lleida,100,176,1,1,137,138,21.02,ERC,42.03,58,JxCAT,23.91,33,PSOE,10.87,15,Cs,6.52,9,En Comú P.,5.8,8,PP,5.07,7,5.07,10.87,5.8,6.52,2.17,58.7,37.67,2.9,81,52,4
25250,250,Vilanova de Meià,Lleida,100,330,1,3,257,258,20.91,ERC,47.67,123,JxCAT,25.58,66,PSOE,13.95,36,PP,4.26,11,Front Republicà,2.33,6,Vox,2.33,6,4.26,13.95,1.55,1.55,2.33,63.56,33.72,2.33,164,87,6
